book_id,isbn,title,author,publisher,total_pages,chapter_order,chapter_title,start_page,end_page
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,3,3장,33,47
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,4,4장,48,57
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,5,5장,58,63
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,6,6장,64,68
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,7,7장,69,78
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,8,8장,79,86
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,9,9장,87,94
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,10,10장,95,102
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,11,11장,103,110
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,12,12장,111,118
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,13,13장,119,128
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,14,14장,129,140
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,15,15장,141,152
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,16,16장,153,165
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,17,17장,166,172
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,18,18장,173,184
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,19,19장,185,191
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,20,20장,192,200
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,21,21장,201,209
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,22,22장,210,218
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,23,23장,219,229
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,24,24장,230,238
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,25,25장,239,245
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,26,26장,246,252
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,27,27장,253,266
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,28,28장,267,275
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,29,29장,276,282
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,30,30장,283,288
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,31,31장,289,299
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,32,32장,300,312
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,33,33장,313,316
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,34,34장,317,326
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,35,35장,327,336
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,36,36장,337,12
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,37,37장,13,17
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,38,38장,18,27
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,39,39장,28,40
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,40,40장,41,58
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,41,41장,59,63
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,42,42장,64,74
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,43,43장,75,87
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,44,44장,88,105
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,45,45장,106,110
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,46,46장,111,124
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,47,47장,125,135
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,48,48장,136,143
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,49,49장,144,149
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,50,50장,150,158
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,51,51장,159,165
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,52,52장,166,173
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,53,53장,174,186
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,54,54장,187,194
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,55,55장,195,204
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,56,56장,205,212
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,57,57장,213,225
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,58,58장,226,234
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,59,59장,235,244
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,60,60장,245,251
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,61,61장,252,265
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,62,62장,266,280
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,63,63장,281,294
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,64,64장,295,305
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,65,65장,306,315
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,66,66장,316,332
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,67,67장,333,337
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,68,68장,338,345
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,69,69장,346,355
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,70,70장,356,362
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,71,71장,363,374
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,72,72장,375,381
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,73,73장,382,386
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,74,74장,387,391
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,75,75장,392,394
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,76,작품 해설,395,406
b479,9788937464249,고양이 눈 1,마거릿 애트우드,민음사,356,77,작가 연보,407,356
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,1,1장,19,20
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,2,2장,21,32
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,3,3장,33,47
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,4,4장,48,57
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,5,5장,58,63
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,6,6장,64,68
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,7,7장,69,78
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,8,8장,79,86
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,9,9장,87,94
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,10,10장,95,102
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,11,11장,103,110
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,12,12장,111,118
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,13,13장,119,128
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,14,14장,129,140
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,15,15장,141,152
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,16,16장,153,165
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,17,17장,166,172
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,18,18장,173,184
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,19,19장,185,191
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,20,20장,192,200
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,21,21장,201,209
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,22,22장,210,218
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,23,23장,219,229
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,24,24장,230,238
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,25,25장,239,245
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,26,26장,246,252
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,27,27장,253,266
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,28,28장,267,275
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,29,29장,276,282
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,30,30장,283,288
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,31,31장,289,299
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,32,32장,300,312
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,33,33장,313,316
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,34,34장,317,326
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,35,35장,327,336
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,36,36장,337,12
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,37,37장,13,17
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,38,38장,18,27
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,39,39장,28,40
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,40,40장,41,58
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,41,41장,59,63
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,42,42장,64,74
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,43,43장,75,87
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,44,44장,88,105
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,45,45장,106,110
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,46,46장,111,124
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,47,47장,125,135
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,48,48장,136,143
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,49,49장,144,149
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,50,50장,150,158
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,51,51장,159,165
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,52,52장,166,173
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,53,53장,174,186
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,54,54장,187,194
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,55,55장,195,204
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,56,56장,205,212
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,57,57장,213,225
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,58,58장,226,234
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,59,59장,235,244
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,60,60장,245,251
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,61,61장,252,265
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,62,62장,266,280
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,63,63장,281,294
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,64,64장,295,305
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,65,65장,306,315
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,66,66장,316,332
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,67,67장,333,337
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,68,68장,338,345
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,69,69장,346,355
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,70,70장,356,362
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,71,71장,363,374
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,72,72장,375,381
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,73,73장,382,386
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,74,74장,387,391
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,75,75장,392,394
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,76,작품 해설,395,406
b480,9788937464256,고양이 눈 2,마거릿 애트우드,민음사,432,77,작가 연보,407,432
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,1,시작,11,16
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,2,톡시크,17,210
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,3,검은색 에나멜,211,366
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,4,은밀한 밤,367,6
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,5,도둑 신부,7,204
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,6,톡시크,205,322
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,7,결말,323,341
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,8,작가의 말,342,343
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,9,작품 해설,344,351
b481,9788937464263,도둑 신부 1,마거릿 애트우드,민음사,548,10,작가 연보,352,548
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,1,시작,11,16
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,2,톡시크,17,210
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,3,검은색 에나멜,211,366
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,4,은밀한 밤,367,6
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,5,도둑 신부,7,204
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,6,톡시크,205,322
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,7,결말,323,341
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,8,작가의 말,342,343
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,9,작품 해설,344,351
b482,9788937464270,도둑 신부 2,마거릿 애트우드,민음사,380,10,작가 연보,352,380
b483,9788937464287,슈니츨러 작품선,아르투어 슈니츨러(Arthur Schnitzler),민음사,300,1,죽은 가브리엘,7,28
b483,9788937464287,슈니츨러 작품선,아르투어 슈니츨러(Arthur Schnitzler),민음사,300,2,독신남의 죽음,29,48
b483,9788937464287,슈니츨러 작품선,아르투어 슈니츨러(Arthur Schnitzler),민음사,300,3,레데곤다의 일기,49,62
b483,9788937464287,슈니츨러 작품선,아르투어 슈니츨러(Arthur Schnitzler),민음사,300,4,엘제 양,63,162
